1619769600000,30/04/2021,10:00:00,54343,54672,54108,54526,1830,1619773199999,99556299,62882,922,50184422,0
1619773200000,30/04/2021,11:00:00,54526,54792,54305,54318,2470,1619776799999,134775943,71415,1247,68045111,0
1619776800000,30/04/2021,12:00:00,54317,54498,54100,54164,1833,1619780399999,99665684,81975,887,48255416,0
1619780400000,30/04/2021,13:00:00,54164,54377,54051,54230,1728,1619783999999,93704594,80406,896,48620063,0
1619784000000,30/04/2021,14:00:00,54230,54738,54170,54655,2294,1619787599999,125070477,69523,1236,67409683,0
1619787600000,30/04/2021,15:00:00,54655,55990,54409,55989,6279,1619791199999,346789777,156432,3519,194427055,0
1619791200000,30/04/2021,16:00:00,55989,56308,55736,55952,6046,1619794799999,338985126,172750,3290,184501141,0
1619794800000,30/04/2021,17:00:00,55952,57258,55952,57180,7194,1619798399999,407921312,218255,3855,218599152,0
1619798400000,30/04/2021,18:00:00,57180,57385,56394,56707,5269,1619801999999,300397185,166158,2583,147263826,0
1619802000000,30/04/2021,19:00:00,56707,56810,56277,56546,2866,1619805599999,162214209,126235,1531,86636892,0
1619805600000,30/04/2021,20:00:00,56546,57055,56521,56857,2135,1619809199999,121198692,66462,1063,60368834,0
1619809200000,30/04/2021,21:00:00,56857,57048,56780,57007,1584,1619812799999,90177235,57523,742,42247373,0
1619812800000,30/04/2021,22:00:00,57007,57032,56374,56757,2015,1619816399999,114444255,75360,1002,56949309,0
1619816400000,30/04/2021,23:00:00,56757,57184,56646,56976,1302,1619819999999,74103411,92477,691,39349312,0
1619820000000,01/05/2021,00:00:00,56976,57427,56887,57119,2203,1619823599999,125892259,98987,1264,72262210,0
1619823600000,01/05/2021,01:00:00,57119,57963,57090,57694,3720,1619827199999,214407690,95108,1768,101892100,0
1619827200000,01/05/2021,02:00:00,57697,58088,57421,57811,3480,1619830799999,201401665,120522,1653,95686049,0
1619830800000,01/05/2021,03:00:00,57809,58456,57470,58450,2988,1619834399999,173264664,120059,1576,91485680,0
1619834400000,01/05/2021,04:00:00,58450,58458,57931,58100,2232,1619837999999,129956220,87437,1055,61418506,0
1619838000000,01/05/2021,05:00:00,58100,58248,58031,58178,1395,1619841599999,81171051,43427,567,33002596,0
1619841600000,01/05/2021,06:00:00,58177,58245,57687,58052,2019,1619845199999,117113247,96882,855,49640594,0
1619845200000,01/05/2021,07:00:00,58052,58422,57896,58134,1754,1619848799999,102059930,52131,879,51115682,0
1619848800000,01/05/2021,08:00:00,58134,58239,57837,57894,1330,1619852399999,77218596,44639,642,37260278,0
1619852400000,01/05/2021,09:00:00,57894,58036,57585,57725,1624,1619855999999,93974980,54289,805,46592957,0
1619856000000,01/05/2021,10:00:00,57725,57930,57450,57450,2063,1619859599999,119040435,64998,958,55284551,0
1619859600000,01/05/2021,11:00:00,57450,57851,57116,57492,2610,1619863199999,149972545,115730,1297,74543068,0
1619863200000,01/05/2021,12:00:00,57492,57666,57335,57384,1270,1619866799999,72996206,92162,697,40104161,0
1619866800000,01/05/2021,13:00:00,57384,57834,57383,57816,1245,1619870399999,71816915,47630,643,37104827,0
1619870400000,01/05/2021,14:00:00,57816,58043,57673,57764,1804,1619873999999,104411639,78012,898,51991589,0
1619874000000,01/05/2021,15:00:00,57764,58005,57525,57611,1688,1619877599999,97535842,89961,842,48655883,0
1619877600000,01/05/2021,16:00:00,57613,57681,57220,57430,1778,1619881199999,102191958,92633,851,48904516,0
1619881200000,01/05/2021,17:00:00,57430,57500,56956,57356,2104,1619884799999,120502445,118536,983,56333697,0
1619884800000,01/05/2021,18:00:00,57356,57712,57218,57495,1801,1619888399999,103446453,62824,871,50069441,0
1619888400000,01/05/2021,19:00:00,57495,57767,57492,57569,1620,1619891999999,93422430,58318,774,44617643,0
1619892000000,01/05/2021,20:00:00,57567,57650,57400,57610,1179,1619895599999,67830126,49137,514,29600423,0
1619895600000,01/05/2021,21:00:00,57610,57998,57444,57770,1757,1619899199999,101482017,63905,944,54567798,0
1619899200000,01/05/2021,22:00:00,57770,57877,57641,57679,1187,1619902799999,68592041,45882,529,30565113,0
1619902800000,01/05/2021,23:00:00,57680,57690,57372,57451,1247,1619906399999,71821313,55646,544,31327118,0
1619906400000,02/05/2021,00:00:00,57451,57716,57243,57657,1203,1619909999999,69251974,44789,600,34540063,0
1619910000000,02/05/2021,01:00:00,57660,57939,57580,57800,1209,1619913599999,69868250,43464,587,33942726,0
1619913600000,02/05/2021,02:00:00,57797,57911,57371,57442,1595,1619917199999,91870711,63810,710,40921750,0
1619917200000,02/05/2021,03:00:00,57442,57488,57275,57415,1386,1619920799999,79581126,47692,671,38504573,0
1619920800000,02/05/2021,04:00:00,57415,57700,57415,57650,819,1619924399999,47198882,37815,412,23749998,0
1619924400000,02/05/2021,05:00:00,57650,57694,56323,56450,3407,1619927999999,193719458,104167,1587,90237697,0
1619928000000,02/05/2021,06:00:00,56450,56930,56171,56905,2786,1619931599999,157605012,99833,1407,79604332,0
1619931600000,02/05/2021,07:00:00,56905,57129,56612,56902,1189,1619935199999,67660047,49073,600,34162085,0
1619935200000,02/05/2021,08:00:00,56902,57034,56686,56879,785,1619938799999,44680276,46683,394,22449086,0
1619938800000,02/05/2021,09:00:00,56881,56988,56404,56633,1376,1619942399999,77995726,51674,659,37380422,0
1619942400000,02/05/2021,10:00:00,56633,56766,56156,56525,1700,1619945999999,95942647,71393,818,46221459,0
1619946000000,02/05/2021,11:00:00,56525,56650,56035,56450,2403,1619949599999,135266350,72146,1246,70159266,0
1619949600000,02/05/2021,12:00:00,56450,57000,56385,56831,1903,1619953199999,107919835,53870,1034,58651411,0
1619953200000,02/05/2021,13:00:00,56831,57090,56543,57090,1173,1619956799999,66609748,44608,564,32072997,0
1619956800000,02/05/2021,14:00:00,57090,57286,56700,56839,1644,1619960399999,93637964,59589,801,45640088,0
1619960400000,02/05/2021,15:00:00,56839,56903,56451,56679,1194,1619963999999,67746384,55501,561,31858159,0
1619964000000,02/05/2021,16:00:00,56680,56999,56660,56823,1150,1619967599999,65406188,45845,571,32494914,0
1619967600000,02/05/2021,17:00:00,56823,56846,56231,56595,1984,1619971199999,112419083,60061,1030,58355578,0
1619971200000,02/05/2021,18:00:00,56595,56777,56317,56557,1409,1619974799999,79754516,59540,701,39716578,0
1619974800000,02/05/2021,19:00:00,56557,56843,56468,56779,1123,1619978399999,63654819,45650,602,34122617,0
1619978400000,02/05/2021,20:00:00,56780,56899,56700,56840,1163,1619981999999,66092234,45438,541,30777243,0
1619982000000,02/05/2021,21:00:00,56840,56968,56546,56836,1320,1619985599999,74935754,49053,670,38028952,0
1619985600000,02/05/2021,22:00:00,56836,57000,56666,56994,1154,1619989199999,65587408,44523,580,33008097,0
1619989200000,02/05/2021,23:00:00,56994,57141,56615,56649,1628,1619992799999,92741543,64325,789,44931144,0
1619992800000,03/05/2021,00:00:00,56649,56745,56212,56382,1696,1619996399999,95798074,64438,801,45274636,0
1619996400000,03/05/2021,01:00:00,56382,56600,56309,56578,813,1619999999999,45939436,34911,411,23246538,0
1620000000000,03/05/2021,02:00:00,56578,57600,56525,57407,2646,1620003599999,151416158,81128,1321,75595225,0
1620003600000,03/05/2021,03:00:00,57407,58289,57359,58042,2551,1620007199999,147582606,90046,1379,79777703,0
1620007200000,03/05/2021,04:00:00,58042,58249,57850,58060,1823,1620010799999,105882925,54346,837,48615374,0
1620010800000,03/05/2021,05:00:00,58060,58240,57768,57925,2374,1620014399999,137811688,54253,1072,62247218,0
1620014400000,03/05/2021,06:00:00,57925,58044,57696,57820,1382,1620017999999,80013601,44559,744,43096720,0
1620018000000,03/05/2021,07:00:00,57820,58110,57794,57938,2038,1620021599999,118120648,51228,1079,62517895,0
1620021600000,03/05/2021,08:00:00,57938,58049,57860,57945,1706,1620025199999,98888713,87564,867,50309729,0
1620025200000,03/05/2021,09:00:00,57945,58848,57814,58787,4220,1620028799999,246777717,146109,2294,134150469,0
1620028800000,03/05/2021,10:00:00,58787,58981,58617,58764,2633,1620032399999,154752730,79931,1177,69209381,0
1620032400000,03/05/2021,11:00:00,58764,58804,58277,58409,2782,1620035999999,162819807,77692,1437,84087229,0
1620036000000,03/05/2021,12:00:00,58409,58620,58344,58467,1876,1620039599999,109669819,66480,1058,61857324,0
1620039600000,03/05/2021,13:00:00,58467,58965,58464,58657,2075,1620043199999,121960836,80455,993,58385645,0
1620043200000,03/05/2021,14:00:00,58657,58770,58293,58558,1868,1620046799999,109383604,108791,956,55996392,0
1620046800000,03/05/2021,15:00:00,58558,58645,57260,57697,3671,1620050399999,213192963,114894,1765,102487674,0
1620050400000,03/05/2021,16:00:00,57696,58199,57600,57777,2873,1620053999999,166375065,81650,1341,77649464,0
1620054000000,03/05/2021,17:00:00,57777,58020,57379,57601,2821,1620057599999,162987638,112716,1212,70009754,0
1620057600000,03/05/2021,18:00:00,57603,57957,57169,57693,2868,1620061199999,165275722,123304,1454,83813231,0
1620061200000,03/05/2021,19:00:00,57693,58170,57579,57958,2153,1620064799999,124703567,103447,1113,64501764,0
1620064800000,03/05/2021,20:00:00,57958,58084,57745,57764,1840,1620068399999,106545407,65626,905,52437802,0
1620068400000,03/05/2021,21:00:00,57764,57764,57326,57564,1904,1620071999999,109554450,76078,923,53142270,0
1620072000000,03/05/2021,22:00:00,57564,57575,56602,56783,3198,1620075599999,182541407,141350,1523,86943456,0
1620075600000,03/05/2021,23:00:00,56783,57163,56435,57110,2158,1620079199999,122592012,115885,1076,61164028,0
1620079200000,04/05/2021,00:00:00,57110,57421,56723,57292,2249,1620082799999,128413962,85216,1133,64711621,0
1620082800000,04/05/2021,01:00:00,57292,57457,56885,57169,1929,1620086399999,110341486,59380,866,49578793,0
1620086400000,04/05/2021,02:00:00,57169,57200,54580,55291,6665,1620089999999,373777145,203492,3036,170635132,0
1620090000000,04/05/2021,03:00:00,55294,55846,55100,55682,4610,1620093599999,255893176,132467,2178,120943964,0
1620093600000,04/05/2021,04:00:00,55682,56012,55447,55695,3115,1620097199999,173713662,82687,1501,83705308,0
1620079200000,04/05/2021,00:00:00,57110,57421,56723,57292,2249,1620082799999,128413962,85216,1133,64711621,0
1620082800000,04/05/2021,01:00:00,57292,57457,56885,57169,1929,1620086399999,110341486,59380,866,49578793,0
1620086400000,04/05/2021,02:00:00,57169,57200,54580,55291,6665,1620089999999,373777145,203492,3036,170635132,0
1620090000000,04/05/2021,03:00:00,55294,55846,55100,55682,4610,1620093599999,255893176,132467,2178,120943964,0
1620093600000,04/05/2021,04:00:00,55682,56012,55447,55695,3115,1620097199999,173713662,82687,1501,83705308,0
1620097200000,04/05/2021,05:00:00,55695,55959,55231,55452,2585,1620100799999,143848624,69480,1152,64110754,0
1620100800000,04/05/2021,06:00:00,55452,55906,55122,55809,2356,1620104399999,131119052,63162,1238,68909869,0
1620104400000,04/05/2021,07:00:00,55809,56291,55766,55988,2088,1620107999999,116979563,63881,1069,59918746,0
1620108000000,04/05/2021,08:00:00,55988,56169,55851,56070,1916,1620111599999,107391203,58170,929,52093012,0
1620111600000,04/05/2021,09:00:00,56070,56361,55853,55917,2157,1620115199999,121052910,63787,1046,58707251,0
1620115200000,04/05/2021,10:00:00,55917,56020,55555,55739,2839,1620118799999,158430169,81098,1390,77551516,0
1620118800000,04/05/2021,11:00:00,55740,56399,55740,56077,2579,1620122399999,144816148,83716,1256,70532986,0
1620122400000,04/05/2021,12:00:00,56077,56637,56075,56406,2546,1620125999999,143597850,77091,1190,67118010,0
1620126000000,04/05/2021,13:00:00,56406,56431,55857,56143,2657,1620129599999,149147625,83842,1222,68607251,0
1620129600000,04/05/2021,14:00:00,56143,56321,55460,56020,4864,1620133199999,271820166,122007,2380,133024859,0
1620133200000,04/05/2021,15:00:00,56020,56120,55200,55461,4465,1620136799999,248715764,130822,2175,121170638,0
1620136800000,04/05/2021,16:00:00,55461,55552,54410,54825,8000,1620140399999,440409027,207860,3666,201939581,0
1620140400000,04/05/2021,17:00:00,54827,54971,53526,53799,8228,1620143999999,445832248,216713,3888,210669188,0
1620144000000,04/05/2021,18:00:00,53802,54315,53201,53849,6012,1620147599999,323209940,177351,3013,162033999,0
1620147600000,04/05/2021,19:00:00,53849,54289,53724,54166,3543,1620151199999,191535933,108185,1771,95732019,0
1620151200000,04/05/2021,20:00:00,54166,54745,53985,54524,3163,1620154799999,171887591,98148,1522,82744480,0
1620154800000,04/05/2021,21:00:00,54522,54578,54209,54541,2282,1620158399999,124232964,70625,1183,64408443,0
1620158400000,04/05/2021,22:00:00,54539,54824,53900,54727,2578,1620161999999,140321341,79824,1228,66847637,0
1620162000000,04/05/2021,23:00:00,54727,54809,54194,54349,1753,1620165599999,95554037,71570,883,48139946,0
1620165600000,05/05/2021,00:00:00,54349,54427,53533,54079,2126,1620169199999,114769279,70219,1041,56218257,0
1620169200000,05/05/2021,01:00:00,54079,54236,53046,53200,2185,1620172799999,117346637,76432,1061,57031646,0
1620172800000,05/05/2021,02:00:00,53205,54886,52900,54566,4712,1620176399999,254730898,131033,2182,118024728,0
1620176400000,05/05/2021,03:00:00,54566,55098,54404,54758,3251,1620179999999,178284275,90968,1526,83675707,0
1620180000000,05/05/2021,04:00:00,54758,55415,54659,55050,2379,1620183599999,131075556,70220,1211,66761468,0
1620183600000,05/05/2021,05:00:00,55050,55242,54709,54795,2784,1620187199999,153133305,75160,1413,77726241,0
1620187200000,05/05/2021,06:00:00,54798,55285,54428,54552,2987,1620190799999,163862594,82922,1472,80773609,0
1620190800000,05/05/2021,07:00:00,54552,54910,54276,54693,2476,1620194399999,135150326,73720,1169,63805777,0
1620194400000,05/05/2021,08:00:00,54691,54731,53922,54421,2467,1620197999999,133869587,74349,1222,66290719,0
1620198000000,05/05/2021,09:00:00,54421,55028,54302,54858,2149,1620201599999,117429765,65418,1054,57646654,0
1620201600000,05/05/2021,10:00:00,54858,55555,54679,55425,3113,1620205199999,171637277,93659,1578,87054897,0
1620205200000,05/05/2021,11:00:00,55425,55492,55055,55359,1803,1620208799999,99729056,62263,881,48745044,0
1620208800000,05/05/2021,12:00:00,55359,55809,55066,55627,2632,1620212399999,145694052,85739,1312,72679678,0
1620212400000,05/05/2021,13:00:00,55627,55672,55000,55108,2408,1620215999999,133127760,85859,1159,64088232,0
1620216000000,05/05/2021,14:00:00,55108,55775,55032,55573,2904,1620219599999,160937490,91806,1494,82778946,0
1620219600000,05/05/2021,15:00:00,55573,56259,55535,56247,3785,1620223199999,211711368,113252,1973,110395023,0
1620223200000,05/05/2021,16:00:00,56247,57000,55659,56982,5207,1620226799999,292884228,140275,2804,157818339,0
1620226800000,05/05/2021,17:00:00,56982,57712,56915,57636,7439,1620230399999,425714091,198633,3731,213558661,0
1620230400000,05/05/2021,18:00:00,57635,58069,57227,57414,7728,1620233999999,445306259,189633,4012,231253517,0
1620234000000,05/05/2021,19:00:00,57414,57699,57198,57281,2531,1620237599999,145376477,125555,1215,69830755,0
1620237600000,05/05/2021,20:00:00,57281,57500,57043,57301,2211,1620241199999,126765963,80096,1024,58723594,0
1620241200000,05/05/2021,21:00:00,57301,57500,57043,57136,2276,1620244799999,130351824,74390,1226,70196012,0
1620244800000,05/05/2021,22:00:00,57136,57239,56576,56841,3134,1620248399999,178248196,110687,1599,90978756,0
1620248400000,05/05/2021,23:00:00,56841,56977,56687,56796,1464,1620251999999,83260205,68929,682,38818268,0
1620252000000,06/05/2021,00:00:00,56796,57619,56715,57064,3143,1620255599999,179868841,121560,1575,90118493,0
1620255600000,06/05/2021,01:00:00,57064,57460,56926,57436,2269,1620259199999,129844892,71993,1202,68796379,0
1620259200000,06/05/2021,02:00:00,57436,57570,56570,56959,3698,1620262799999,211106924,123919,1860,106224844,0
1620262800000,06/05/2021,03:00:00,56959,57194,56576,56835,2753,1620266399999,156654053,83474,1288,73321135,0
1620266400000,06/05/2021,04:00:00,56835,57165,56707,57033,1865,1620269999999,106305636,64871,846,48259463,0
1620270000000,06/05/2021,05:00:00,57033,57033,56632,56797,1641,1620273599999,93265710,60111,768,43655468,0
1620273600000,06/05/2021,06:00:00,56797,57568,56708,56943,3055,1620277199999,174613829,107531,1538,87939362,0
1620277200000,06/05/2021,07:00:00,56943,57343,56700,57167,1694,1620280799999,96654102,79104,824,47022143,0
1620280800000,06/05/2021,08:00:00,57167,57167,56441,56587,2614,1620284399999,148470409,86419,1324,75171725,0
1620284400000,06/05/2021,09:00:00,56587,56897,56331,56814,2046,1620287999999,116025627,75007,1044,59192931,0
1620288000000,06/05/2021,10:00:00,56814,57203,56788,56898,2085,1620291599999,118880760,72405,1068,60896242,0
1620291600000,06/05/2021,11:00:00,56898,57325,56772,57261,2143,1620295199999,122388541,74196,1168,66689075,0
1620295200000,06/05/2021,12:00:00,57261,58360,57150,57982,5182,1620298799999,300457931,144795,2800,162395314,0
1620298800000,06/05/2021,13:00:00,57982,58140,57688,57988,3047,1620302399999,176530771,90803,1603,92889595,0
1620302400000,06/05/2021,14:00:00,57988,58099,57448,57616,2902,1620305999999,167565206,100622,1405,81135990,0
1620306000000,06/05/2021,15:00:00,57616,57700,57051,57271,3047,1620309599999,174932730,104794,1519,87214951,0
1620309600000,06/05/2021,16:00:00,57271,57399,56875,57153,2494,1620313199999,142630944,90569,1165,66679388,0
1620313200000,06/05/2021,17:00:00,57153,57350,56763,57088,3647,1620316799999,208066630,125361,1707,97407120,0
1620316800000,06/05/2021,18:00:00,57088,57475,56574,56718,3780,1620320399999,215802771,152943,1779,101585790,0
1620320400000,06/05/2021,19:00:00,56718,57100,56684,56777,2117,1620323999999,120532877,91949,1043,59389492,0
1620324000000,06/05/2021,20:00:00,56775,56970,55450,55753,6441,1620327599999,361344297,233354,2888,162108637,0
1620327600000,06/05/2021,21:00:00,55752,56358,55200,56128,4843,1620331199999,269953063,153525,2340,130502893,0
1620331200000,06/05/2021,22:00:00,56128,56269,55674,55913,3303,1620334799999,184742018,100132,1554,86929037,0
1620334800000,06/05/2021,23:00:00,55913,56452,55890,56296,1939,1620338399999,108964117,87646,929,52215115,0
